country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Comoros,KM,COM,174,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,0,Total,Units,Number,Reported,Free,,Total
Comoros,KM,COM,174,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,0,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,60,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,110,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,170,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,230,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,290,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,340,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,400,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,460,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,490,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,640,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,970,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,1100,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,1100,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,1200,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,1500,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,1400,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,1500,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,1700,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,2000,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,1400,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,1400,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,1400,Total,Units,Number,Reported,Free,,Total
Congo,CG,COG,178,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,1600,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,10,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,10,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,20,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,20,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,30,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,40,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,40,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,50,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,50,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,60,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,60,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,60,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,60,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,60,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,60,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,70,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,70,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,70,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,40,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,40,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,40,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,40,Total,Units,Number,Reported,Free,,Total
Costa Rica,CR,CRI,188,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,30,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,10,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,10,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,10,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,10,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,20,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,20,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,20,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,20,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,20,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,20,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,20,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,30,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,30,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,30,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,30,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,30,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,30,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,30,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,30,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,30,Total,Units,Number,Reported,Free,,Total
Cuba,CU,CUB,192,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,30,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,220,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,450,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,670,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,890,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,1100,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,1300,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,1200,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,1800,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,2200,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,4300,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,4300,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,5100,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,5600,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,6800,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,6900,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,7700,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,9200,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,14900,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,12300,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,11300,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,10300,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,9700,Total,Units,Number,Reported,Free,,Total
Ivory Coast,CI,CIV,384,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,9300,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,450,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,890,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,1100,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,1200,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,1700,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,2200,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,6100,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,5000,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,5000,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,8500,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,10400,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,14300,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,17500,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,16000,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,18300,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,21900,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,24500,Total,Units,Number,Reported,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,26700,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,20,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,20,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,50,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,60,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,40,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,20,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,40,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,40,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,40,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,50,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,50,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,70,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,80,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,80,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,80,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,50,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,50,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,60,Total,Units,Number,Reported,Free,,Total
Djibouti,DJ,DJI,262,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,70,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,210,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,370,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,590,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,790,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,870,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,950,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,1000,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,1100,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,1000,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,900,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,810,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,780,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,780,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,780,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,630,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,570,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,600,Total,Units,Number,Reported,Free,,Total
Dominican Republic,DO,DOM,214,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,600,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,200,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,230,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,370,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,320,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,400,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,310,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,320,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,350,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,390,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,450,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,520,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,560,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,540,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,580,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,550,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,660,Total,Units,Number,Reported,Free,,Total
Ecuador,EC,ECU,218,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,680,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,10,Total,Units,Number,Reported,Free,,Total
Egypt,EG,EGY,818,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,10,Total,Units,Number,Reported,Free,,Total
